index,variant,region,notes,country_code,type,parent_code,ref_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
174,Estimates,More developed regions,b,901,Development Group,1803,1981,77397,81190,83531,89052,90550,87712,83706,67883,69617,64270,64821,58810,42878,43268,36664,25531,13994,6270,2054,376,34
175,Estimates,More developed regions,b,901,Development Group,1803,1982,77282,80628,83143,87967,90760,88531,84933,70970,68039,65665,63872,60345,45141,41249,37463,26089,14681,6493,2214,456,37
176,Estimates,More developed regions,b,901,Development Group,1803,1983,77591,79872,82902,86740,90774,89276,85627,74789,66191,67366,62717,61450,48093,39197,38173,26641,15328,6631,2312,517,41
177,Estimates,More developed regions,b,901,Development Group,1803,1984,77972,79068,82643,85636,90544,89886,86252,78367,65181,68587,61962,62132,50972,38009,38438,27272,15905,6770,2320,521,44
178,Estimates,More developed regions,b,901,Development Group,1803,1985,78191,78424,82215,84802,90054,90332,87056,81123,65634,68894,61945,62408,53335,38142,38109,28003,16432,6942,2235,439,47
179,Estimates,More developed regions,b,901,Development Group,1803,1986,78733,78121,81705,84140,89210,90636,87783,83197,67265,68298,62479,62046,55123,39107,37003,28653,17074,7502,2474,498,51
180,Estimates,More developed regions,b,901,Development Group,1803,1987,78892,78058,81081,83811,88124,90824,88561,84534,70307,66804,63851,61167,56607,41184,35339,29439,17627,7983,2613,592,54
181,Estimates,More developed regions,b,901,Development Group,1803,1988,78697,78222,80374,83691,86952,90807,89358,85316,74171,65059,65563,60132,57733,43908,33667,30162,18144,8349,2702,662,58
182,Estimates,More developed regions,b,901,Development Group,1803,1989,78231,78481,79727,83548,85911,90507,90058,85948,77855,64113,66817,59489,58455,46596,32762,30502,18679,8652,2723,661,61
183,Estimates,More developed regions,b,901,Development Group,1803,1990,77564,78628,79287,83229,85137,89923,90554,86709,80711,64600,67165,59548,58770,48845,33029,30322,19259,8907,2696,558,65
184,Estimates,More developed regions,b,901,Development Group,1803,1991,76929,78871,79184,82667,84633,89328,90858,87497,82633,66291,66556,60091,58377,50375,34037,29418,19902,9499,3064,616,68
185,Estimates,More developed regions,b,901,Development Group,1803,1992,75757,79046,79327,81991,84379,88472,91093,88367,83833,69316,65101,61428,57542,51649,35945,28079,20591,9942,3322,713,72
186,Estimates,More developed regions,b,901,Development Group,1803,1993,74253,79091,79622,81328,84258,87450,91227,89236,84560,73050,63452,63059,56603,52639,38311,26820,21161,10244,3507,790,76
187,Estimates,More developed regions,b,901,Development Group,1803,1994,72671,78935,79942,80848,84068,86463,91174,89986,85228,76531,62613,64227,56062,53296,40573,26280,21368,10509,3583,794,80
188,Estimates,More developed regions,b,901,Development Group,1803,1995,71194,78506,80200,80632,83709,85664,90857,90567,86072,79192,63146,64531,56187,53601,42446,26722,21151,10765,3573,683,83
189,Estimates,More developed regions,b,901,Development Group,1803,1996,69347,77951,80448,80548,83378,85222,90180,90951,86920,81238,64821,64030,56779,53289,43805,27699,20631,11386,4004,777,86
190,Estimates,More developed regions,b,901,Development Group,1803,1997,67986,76965,80651,80655,82837,85055,89215,91231,87759,82554,67777,62697,58077,52573,44955,29312,19767,11945,4253,932,88
191,Estimates,More developed regions,b,901,Development Group,1803,1998,67020,75569,80765,80937,82191,85049,88135,91374,88568,83351,71457,61180,59631,51802,45865,31237,18991,12291,4401,1050,91
192,Estimates,More developed regions,b,901,Development Group,1803,1999,66288,73932,80672,81308,81648,84996,87200,91313,89288,84039,74953,60464,60773,51455,46495,33083,18772,12353,4432,1058,94
193,Estimates,More developed regions,b,901,Development Group,1803,2000,65679,72330,80225,81671,81362,84759,86558,91011,89876,84871,77694,61101,61154,51763,46849,34659,19278,12114,4401,907,98
194,Estimates,More developed regions,b,901,Development Group,1803,2001,65301,70929,79378,82065,81488,84417,86148,90421,90305,85659,79617,62791,60655,52370,46624,35737,20236,12016,4925,1020,103
195,Estimates,More developed regions,b,901,Development Group,1803,2002,65169,69593,78180,82375,81873,83915,86052,89572,90684,86495,80846,65725,59451,53635,46121,36691,21533,11666,5272,1198,108
196,Estimates,More developed regions,b,901,Development Group,1803,2003,65229,68369,76742,82500,82440,83377,86146,88626,90964,87349,81603,69339,58135,55142,45626,37513,22958,11324,5444,1332,115
197,Estimates,More developed regions,b,901,Development Group,1803,2004,65477,67290,75225,82322,83035,83012,86211,87824,91056,88146,82288,72747,57604,56271,45523,38148,24276,11292,5404,1341,123
198,Estimates,More developed regions,b,901,Development Group,1803,2005,65933,66369,73738,81788,83534,82951,86107,87311,90906,88837,83140,75410,58359,56707,45994,38574,25405,11658,5198,1167,131
199,Estimates,More developed regions,b,901,Development Group,1803,2006,66984,65872,72375,80975,83803,83112,85745,86785,90402,89341,83964,77146,60148,56336,46712,38620,26368,12542,5415,1322,140
200,Estimates,More developed regions,b,901,Development Group,1803,2007,67874,65719,71091,79871,84045,83507,85280,86620,89556,89863,84861,78293,63005,55406,47969,38426,27287,13479,5395,1554,149
201,Estimates,More developed regions,b,901,Development Group,1803,2008,68618,65886,69912,78537,84191,84010,84809,86719,88482,90328,85751,79107,66343,54478,49398,38229,28155,14353,5338,1715,160
202,Estimates,More developed regions,b,901,Development Group,1803,2009,69201,66254,68898,77108,84107,84477,84507,86843,87461,90575,86568,79928,69381,54319,50494,38355,28887,15184,5308,1710,171
203,Estimates,More developed regions,b,901,Development Group,1803,2010,69648,66636,68123,75693,83688,84841,84461,86814,86727,90468,87299,80907,71727,55274,51034,38956,29431,15942,5421,1494,182
204,Estimates,More developed regions,b,901,Development Group,1803,2011,70380,67095,67569,74371,82959,85218,84531,86552,86379,89846,87854,81713,73479,56859,50846,39689,29540,16834,6092,1560,194
205,Estimates,More developed regions,b,901,Development Group,1803,2012,70494,67771,67244,73053,81920,85604,84832,86126,86428,88882,88441,82532,74749,59384,50206,40871,29449,17616,6624,1681,207
206,Estimates,More developed regions,b,901,Development Group,1803,2013,70199,68621,67105,71774,80653,85876,85285,85650,86689,87773,88933,83350,75680,62384,49573,42186,29413,18219,7081,1791,220
207,Estimates,More developed regions,b,901,Development Group,1803,2014,69768,69509,67130,70606,79285,85873,85773,85315,86875,86826,89146,84133,76528,65199,49587,43223,29695,18688,7410,1813,233
208,Estimates,More developed regions,b,901,Development Group,1803,2015,69387,70231,67347,69617,77891,85510,86214,85236,86834,86226,88992,84855,77449,67455,50565,43810,30384,19028,7679,1668,245
209,Estimates,More developed regions,b,901,Development Group,1803,2016,68611,70765,67974,69014,76529,84881,86628,85357,86661,85930,88487,85451,78274,69050,52089,43668,31085,19376,8475,1917,256
210,Estimates,More developed regions,b,901,Development Group,1803,2017,68190,70959,68757,68619,75122,83906,87028,85657,86287,85984,87606,86062,79082,70212,54398,43196,32042,19494,8977,2300,267
211,Estimates,More developed regions,b,901,Development Group,1803,2018,68013,70820,69605,68435,73752,82669,87320,86089,85831,86242,86546,86595,79865,71098,57080,42812,33054,19538,9311,2607,279
212,Estimates,More developed regions,b,901,Development Group,1803,2019,67845,70475,70348,68457,72530,81301,87361,86563,85495,86451,85631,86881,80617,71944,59586,43048,33852,19758,9489,2704,294
213,Estimates,More developed regions,b,901,Development Group,1803,2020,67495,70136,70826,68660,71524,79894,87059,87009,85400,86446,85058,86812,81338,72871,61626,44127,34346,20248,9577,2539,314
214,Estimates,Less developed regions,c,902,Development Group,1803,1950,255604,202669,187984,171357,151687,132081,118666,105829,91681,78278,64862,52671,42271,29905,19208,10656,4387,1364,356,80,16
215,Estimates,Less developed regions,c,902,Development Group,1803,1951,271261,207315,189292,173894,154564,134400,120034,107300,93188,79600,66039,53259,42513,30393,19448,10883,4673,1492,389,80,14
216,Estimates,Less developed regions,c,902,Development Group,1803,1952,287959,212598,190028,176125,157067,136725,121058,108458,94539,80680,67128,53905,42565,30829,19593,10957,4854,1566,409,88,13
217,Estimates,Less developed regions,c,902,Development Group,1803,1953,301904,218954,191055,178411,159630,139369,122247,109670,96006,81829,68314,54783,42691,31274,19741,10942,4909,1577,412,92,11
218,Estimates,Less developed regions,c,902,Development Group,1803,1954,312026,226332,193010,180706,162444,142347,123920,111092,97652,83213,69659,55922,43080,31716,19953,10887,4825,1523,382,84,10
219,Estimates,Less developed regions,c,902,Development Group,1803,1955,319584,234263,196058,182860,165474,145529,126134,112704,99415,84838,71137,57258,43788,32143,20238,10813,4612,1378,300,55,10
220,Estimates,Less developed regions,c,902,Development Group,1803,1956,331776,244584,199215,183538,167560,147967,128001,113608,100517,85988,72015,57992,44163,32302,20557,11059,4834,1534,343,58,9
221,Estimates,Less developed regions,c,902,Development Group,1803,1957,336765,257394,204166,184570,170235,150908,130667,114941,101976,87590,73221,59055,44873,32510,20946,11231,4961,1638,376,68,8
222,Estimates,Less developed regions,c,902,Development Group,1803,1958,338224,271690,210580,185968,173007,154035,133768,116566,103572,89408,74611,60316,45801,32774,21349,11323,4978,1665,393,75,8
223,Estimates,Less developed regions,c,902,Development Group,1803,1959,339927,285549,218380,188000,175373,157065,136926,118427,105122,91199,76088,61643,46829,33134,21685,11349,4878,1599,376,72,8
224,Estimates,Less developed regions,c,902,Development Group,1803,1960,344533,296585,227683,190982,177176,159870,139956,120535,106581,92851,77623,62978,47911,33632,21925,11341,4666,1420,298,49,8
225,Estimates,Less developed regions,c,902,Development Group,1803,1961,346623,307449,238948,194896,178682,162629,143003,122931,108020,94364,79103,64102,48885,34262,22337,11879,4983,1584,350,55,7
226,Estimates,Less developed regions,c,902,Development Group,1803,1962,354342,314329,251662,199415,179583,165101,145784,125434,109257,95674,80566,65150,49830,34914,22572,12334,5197,1698,393,67,7
227,Estimates,Less developed regions,c,902,Development Group,1803,1963,366228,317476,265307,205060,180479,167363,148443,128112,110551,96920,82064,66259,50813,35637,22743,12682,5309,1750,421,75,7
228,Estimates,Less developed regions,c,902,Development Group,1803,1964,379199,318946,278342,212597,182248,169494,151217,131046,112253,98308,83679,67598,51932,36479,22990,12903,5344,1732,414,73,7
229,Estimates,Less developed regions,c,902,Development Group,1803,1965,391350,321562,288877,222351,185406,171502,154175,134220,114508,99925,85428,69221,53232,37454,23385,13004,5318,1627,353,54,7
230,Estimates,Less developed regions,c,902,Development Group,1803,1966,406595,328248,295768,232996,188903,172621,156526,136900,116642,101154,86775,70624,54391,38511,24154,13477,5760,1811,413,62,7
231,Estimates,Less developed regions,c,902,Development Group,1803,1967,418021,337396,300942,246196,193621,173774,159237,139867,119357,102650,88323,72317,55728,39683,25030,13878,6163,1942,462,78,8
232,Estimates,Less developed regions,c,902,Development Group,1803,1968,426466,348597,305057,260482,199769,175219,162064,142995,122481,104422,90009,74210,57238,40955,25989,14259,6481,2019,496,90,8
233,Estimates,Less developed regions,c,902,Development Group,1803,1969,433665,360423,309593,273543,207643,177373,164627,146124,125748,106490,91750,76158,58894,42297,26990,14673,6682,2052,494,89,8
234,Estimates,Less developed regions,c,902,Development Group,1803,1970,441088,370867,315796,284024,217360,180573,166754,149172,129006,108879,93523,78079,60682,43703,28019,15148,6772,2032,433,68,8
235,Estimates,Less developed regions,c,902,Development Group,1803,1971,449577,382147,323045,291274,228390,184478,168296,151960,132039,111336,95022,79569,62175,44922,29000,15844,7183,2312,504,79,9
236,Estimates,Less developed regions,c,902,Development Group,1803,1972,455116,393473,332216,296166,241534,189329,169642,154899,135177,114209,96669,81158,63842,46213,30015,16530,7493,2539,561,97,9
237,Estimates,Less developed regions,c,902,Development Group,1803,1973,458696,404251,342816,299809,255380,195375,171120,157788,138351,117364,98507,82830,65633,47587,31081,17201,7724,2680,604,112,10
238,Estimates,Less developed regions,c,902,Development Group,1803,1974,461070,413891,353964,304162,267881,203026,173270,160376,141519,120646,100640,84591,67487,49071,32205,17860,7909,2723,609,110,10
239,Estimates,Less developed regions,c,902,Development Group,1803,1975,463037,421771,364918,310480,277865,212433,176457,162559,144647,123960,103127,86451,69368,50694,33389,18528,8073,2662,550,84,11
240,Estimates,Less developed regions,c,902,Development Group,1803,1976,464149,430079,375568,318049,285434,223476,180410,164203,147523,127024,105627,88034,70913,52155,34495,19400,8641,2943,663,98,11
241,Estimates,Less developed regions,c,902,Development Group,1803,1977,464408,436637,386402,327290,290475,236494,185230,165578,150473,130155,108469,89721,72520,53755,35610,20237,9136,3140,760,122,12
242,Estimates,Less developed regions,c,902,Development Group,1803,1978,464657,441208,397196,337822,294201,250199,191235,167065,153357,133336,111568,91599,74211,55474,36786,21056,9552,3247,830,141,13
243,Estimates,Less developed regions,c,902,Development Group,1803,1979,466060,444054,407302,348885,298595,262606,198845,169219,155944,136526,114801,93776,76004,57264,38072,21866,9896,3283,839,141,13
244,Estimates,Less developed regions,c,902,Development Group,1803,1980,469515,445811,415898,359937,304893,272525,208193,172403,158130,139678,118086,96297,77907,59094,39497,22689,10192,3251,755,112,14
245,Estimates,Less developed regions,c,902,Development Group,1803,1981,473405,448969,423114,370885,312796,280292,219294,176485,159853,142561,121107,98673,79414,60527,40802,23640,10904,3645,874,135,15
246,Estimates,Less developed regions,c,902,Development Group,1803,1982,480401,450870,428899,381854,322074,285377,232214,181343,161237,145436,124156,101332,80975,61969,42167,24510,11513,3951,964,172,16
247,Estimates,Less developed regions,c,902,Development Group,1803,1983,489768,451777,433641,392544,332450,289086,245752,187341,162723,148224,127243,104244,82709,63473,43607,25357,12015,4145,1028,200,17
248,Estimates,Less developed regions,c,902,Development Group,1803,1984,500468,452494,437575,402492,343368,293505,258076,194971,164934,150781,130379,107355,84764,65095,45108,26246,12422,4245,1034,201,18
249,Estimates,Less developed regions,c,902,Development Group,1803,1985,511937,454089,440497,411327,354414,299873,268064,204404,168261,153040,133544,110609,87205,66866,46659,27227,12765,4251,948,159,19
250,Estimates,Less developed regions,c,902,Development Group,1803,1986,527477,459016,441926,418094,365062,307434,275451,215114,172180,154630,136259,113419,89368,68208,47879,28346,13541,4747,1118,182,20
251,Estimates,Less developed regions,c,902,Development Group,1803,1987,541072,466468,442903,423942,376015,316636,280521,227852,177025,156075,139128,116421,91906,69677,49141,29463,14189,5136,1256,222,22
252,Estimates,Less developed regions,c,902,Development Group,1803,1988,552416,476153,443836,428785,386714,327011,284349,241316,183029,157693,141969,119546,94741,71333,50487,30572,14726,5384,1363,253,24
253,Estimates,Less developed regions,c,902,Development Group,1803,1989,560786,486954,445722,432637,396503,337820,288800,253558,190580,159991,144560,122722,97779,73280,51939,31658,15194,5508,1391,255,26
254,Estimates,Less developed regions,c,902,Development Group,1803,1990,565990,497146,449486,435641,405036,348583,295041,263424,199843,163317,146826,125897,100964,75585,53510,32745,15641,5511,1303,208,27
255,Estimates,Less developed regions,c,902,Development Group,1803,1991,572578,508309,454493,436572,411555,358954,302337,270546,210311,167107,148284,128373,103500,77472,54658,33866,16604,6072,1530,244,29
256,Estimates,Less developed regions,c,902,Development Group,1803,1992,570318,520649,461932,437157,417294,369826,311447,275602,222940,171911,149757,131117,106343,79758,55907,34966,17489,6498,1708,304,31
